,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
0,2020-03-23,AK,4.0,0.375,64.0,-150.0,0.0005416883342000347
1,2020-03-24,AK,7.0,0.357142857142857,64.0,-150.0,0.0009479545848500607
2,2020-03-25,AK,14.0,0.267857142857143,64.0,-150.0,0.0018959091697001215
3,2020-03-26,AK,11.0,0.285714285714286,64.0,-150.0,0.0014896429190500954
4,2020-03-27,AK,17.0,0.283950617283951,64.0,-150.0,0.002302175420350147
5,2020-03-28,AK,19.0,0.283950617283951,64.0,-150.0,0.0025730195874501646
6,2020-03-29,AK,8.0,0.283950617283951,64.0,-150.0,0.0010833766684000695
7,2020-03-30,AK,10.0,0.429133858267717,64.0,-150.0,0.0013542208355000866
8,2020-03-31,AK,13.0,0.519650655021834,64.0,-150.0,0.0017604870861501127
9,2020-04-01,AK,8.0,0.540540540540541,64.0,-150.0,0.0010833766684000695
10,2020-04-02,AK,11.0,0.488902589395808,64.0,-150.0,0.0014896429190500954
11,2020-04-03,AK,11.0,0.508032128514056,64.0,-150.0,0.0014896429190500954
12,2020-04-04,AK,14.0,0.496301277740417,64.0,-150.0,0.0018959091697001215
13,2020-04-05,AK,6.0,0.49831876260928,64.0,-150.0,0.0008125325013000521
14,2020-04-06,AK,22.0,0.478289913159653,64.0,-150.0,0.0029792858381001907
15,2020-04-07,AK,13.0,0.47561790247161,64.0,-150.0,0.0017604870861501127
16,2020-04-08,AK,9.0,0.433244916003537,64.0,-150.0,0.001218798751950078
17,2020-04-09,AK,11.0,0.473208521626856,64.0,-150.0,0.0014896429190500954
18,2020-04-10,AK,11.0,0.457124842370744,64.0,-150.0,0.0014896429190500954
19,2020-04-11,AK,15.0,0.459339263024142,64.0,-150.0,0.00203133125325013
20,2020-04-12,AK,5.0,0.452986022871665,64.0,-150.0,0.0006771104177500433
21,2020-04-13,AK,8.0,0.39915611814346,64.0,-150.0,0.0010833766684000695
22,2020-04-14,AK,8.0,0.373427672955975,64.0,-150.0,0.0010833766684000695
23,2020-04-15,AK,7.0,0.309025702331142,64.0,-150.0,0.0009479545848500607
24,2020-04-16,AK,9.0,0.309025702331142,64.0,-150.0,0.001218798751950078
25,2020-04-17,AK,5.0,0.310818888224746,64.0,-150.0,0.0006771104177500433
26,2020-04-18,AK,5.0,0.296207104154124,64.0,-150.0,0.0006771104177500433
27,2020-04-19,AK,2.0,0.306451612903226,64.0,-150.0,0.0002708441671000174
28,2020-04-20,AK,8.0,0.313442211055276,64.0,-150.0,0.0010833766684000695
29,2020-04-21,AK,6.0,0.327816677275621,64.0,-150.0,0.0008125325013000521
30,2020-04-22,AK,2.0,0.355540897097625,64.0,-150.0,0.0002708441671000174
31,2020-04-23,AK,2.0,0.359819121447028,64.0,-150.0,0.0002708441671000174
32,2020-04-24,AK,0.0,0.365079365079365,64.0,-150.0,0.0
33,2020-04-25,AK,2.0,0.340909090909091,64.0,-150.0,0.0002708441671000174
34,2020-04-26,AK,4.0,0.378865979381443,64.0,-150.0,0.0005416883342000347
35,2020-04-27,AK,6.0,0.430041152263374,64.0,-150.0,0.0008125325013000521
36,2020-04-28,AK,4.0,0.440329218106996,64.0,-150.0,0.0005416883342000347
37,2020-04-29,AK,0.0,0.413538873994638,64.0,-150.0,0.0
38,2020-04-30,AK,9.0,0.340149965916837,64.0,-150.0,0.001218798751950078
39,2020-05-01,AK,1.0,0.421926910299003,64.0,-150.0,0.0001354220835500087
40,2020-05-02,AK,3.0,0.391809290953545,64.0,-150.0,0.00040626625065002603
41,2020-05-03,AK,2.0,0.322738386308068,64.0,-150.0,0.0002708441671000174
42,2020-05-04,AK,1.0,0.352823920265781,64.0,-150.0,0.0001354220835500087
43,2020-05-05,AK,1.0,0.373913043478261,64.0,-150.0,0.0001354220835500087
44,2020-05-06,AK,2.0,0.39741847826087,64.0,-150.0,0.0002708441671000174
