,state,date,new_results_reported,new_tested
0,AK,2020-03-07,10,5.0
1,AK,2020-03-08,8,8.0
2,AK,2020-03-09,19,19.0
3,AK,2020-03-10,13,17.0
4,AK,2020-03-11,51,51.0
5,AK,2020-03-12,77,79.0
6,AK,2020-03-13,141,161.0
7,AK,2020-03-14,68,81.0
8,AK,2020-03-15,114,78.0
9,AK,2020-03-16,213,257.0
10,AK,2020-03-17,324,430.0
11,AK,2020-03-18,487,609.0
12,AK,2020-03-19,443,621.0
13,AK,2020-03-20,391,632.0
14,AK,2020-03-21,185,210.0
15,AK,2020-03-22,157,174.0
16,AK,2020-03-23,474,568.0
17,AK,2020-03-24,454,452.0
18,AK,2020-03-25,684,566.0
19,AK,2020-03-26,391,505.0
20,AK,2020-03-27,413,450.0
21,AK,2020-03-28,506,413.0
22,AK,2020-03-29,427,306.0
23,AK,2020-03-30,552,533.0
24,AK,2020-03-31,523,611.0
25,AK,2020-04-01,613,590.0
26,AK,2020-04-02,555,591.0
27,AK,2020-04-03,635,476.0
28,AK,2020-04-04,373,196.0
29,AK,2020-04-05,287,324.0
30,AK,2020-04-06,464,493.0
31,AK,2020-04-07,510,528.0
32,AK,2020-04-08,398,506.0
33,AK,2020-04-09,574,473.0
34,AK,2020-04-10,614,593.0
35,AK,2020-04-11,374,290.0
36,AK,2020-04-12,262,204.0
37,AK,2020-04-13,399,443.0
38,AK,2020-04-14,398,413.0
39,AK,2020-04-15,551,530.0
40,AK,2020-04-16,499,561.0
41,AK,2020-04-17,506,543.0
42,AK,2020-04-18,399,262.0
43,AK,2020-04-19,296,275.0
44,AK,2020-04-20,536,774.0
45,AK,2020-04-21,757,798.0
46,AK,2020-04-22,759,766.0
47,AK,2020-04-23,563,632.0
48,AK,2020-04-24,782,658.0
49,AK,2020-04-25,607,475.0
50,AK,2020-04-26,602,437.0
51,AK,2020-04-27,746,1001.0
52,AK,2020-04-28,827,926.0
53,AK,2020-04-29,886,1074.0
54,AK,2020-04-30,1015,843.0
